,code,definition,possible_answers
127,FMHP,Mobile home costs (yearly amount) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
128,FMRGIP,"First mortgage payment includes fire, hazard, flood insurance allocation flag","{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
129,FMRGP,First mortgage payment (monthly amount) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
130,FMRGTP,First mortgage payment includes real estate taxes allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
131,FMRGXP,First mortgage status allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
132,FMVP,When moved into this house or apartment allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
133,FOTHSVCEXP,Other Internet service allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
134,FPLMP,Complete plumbing facilities allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
135,FPLMPRP,Complete plumbing facilities allocation flag for Puerto Rico,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
136,FREFRP,Refrigerator allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
137,FRMSP,Number of rooms allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
138,FRNTMP,Meals included in rent allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
139,FRNTP,Monthly rent allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
140,FRWATP,Hot and cold running water allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
141,FRWATPRP,Running water allocation flag for Puerto Rico,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
142,FSATELLITEP,Satellite Internet service allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
143,FSINKP,Sink with a faucet allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
144,FSMARTPHONP,Smartphone allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
145,FSMOCP,Selected monthly owner cost allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
146,FSMP,Total payment on second and junior mortgages and home equity loans (monthly amount) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
147,FSMXHP,Home equity loan status allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
148,FSMXSP,Second mortgage status allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
149,FSTOVP,Stove or range allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
150,FTABLETP,Tablet or other portable wireless computer allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
151,FTAXP,Property taxes (yearly amount) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
152,FTELP,Telephone service allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
153,FTENP,Tenure allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
154,FVACDURP,Vacancy duration allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
155,FVACOTHP,Other vacancy allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
156,FVACSP,Vacancy status allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
157,FVALP,Property value allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
158,FVEHP,Vehicles available allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
159,FWATP,Water cost (yearly cost) allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
160,FYRBLTP,When structure first built allocation flag,"{0.0: 'No', 1.0: 'Yes', nan: 'N/A (GQ)'}"
161,WGTP1,Housing Weight replicate 1,
162,WGTP2,Housing Weight replicate 2,
163,WGTP3,Housing Weight replicate 3,
164,WGTP4,Housing Weight replicate 4,
165,WGTP5,Housing Weight replicate 5,
166,WGTP6,Housing Weight replicate 6,
167,WGTP7,Housing Weight replicate 7,
168,WGTP8,Housing Weight replicate 8,
169,WGTP9,Housing Weight replicate 9,
170,WGTP10,Housing Weight replicate 10,
171,WGTP11,Housing Weight replicate 11,
172,WGTP12,Housing Weight replicate 12,
173,WGTP13,Housing Weight replicate 13,
174,WGTP14,Housing Weight replicate 14,
175,WGTP15,Housing Weight replicate 15,
176,WGTP16,Housing Weight replicate 16,
177,WGTP17,Housing Weight replicate 17,
178,WGTP18,Housing Weight replicate 18,
179,WGTP19,Housing Weight replicate 19,
180,WGTP20,Housing Weight replicate 20,
181,WGTP21,Housing Weight replicate 21,
182,WGTP22,Housing Weight replicate 22,
183,WGTP23,Housing Weight replicate 23,
184,WGTP24,Housing Weight replicate 24,
185,WGTP25,Housing Weight replicate 25,
186,WGTP26,Housing Weight replicate 26,
187,WGTP27,Housing Weight replicate 27,
188,WGTP28,Housing Weight replicate 28,
189,WGTP29,Housing Weight replicate 29,
190,WGTP30,Housing Weight replicate 30,
191,WGTP31,Housing Weight replicate 31,
192,WGTP32,Housing Weight replicate 32,
193,WGTP33,Housing Weight replicate 33,
194,WGTP34,Housing Weight replicate 34,
195,WGTP35,Housing Weight replicate 35,
196,WGTP36,Housing Weight replicate 36,
197,WGTP37,Housing Weight replicate 37,
198,WGTP38,Housing Weight replicate 38,
199,WGTP39,Housing Weight replicate 39,
200,WGTP40,Housing Weight replicate 40,
201,WGTP41,Housing Weight replicate 41,
202,WGTP42,Housing Weight replicate 42,
203,WGTP43,Housing Weight replicate 43,
204,WGTP44,Housing Weight replicate 44,
205,WGTP45,Housing Weight replicate 45,
206,WGTP46,Housing Weight replicate 46,
207,WGTP47,Housing Weight replicate 47,
208,WGTP48,Housing Weight replicate 48,
209,WGTP49,Housing Weight replicate 49,
210,WGTP50,Housing Weight replicate 50,
211,WGTP51,Housing Weight replicate 51,
212,WGTP52,Housing Weight replicate 52,
213,WGTP53,Housing Weight replicate 53,
214,WGTP54,Housing Weight replicate 54,
215,WGTP55,Housing Weight replicate 55,
216,WGTP56,Housing Weight replicate 56,
217,WGTP57,Housing Weight replicate 57,
218,WGTP58,Housing Weight replicate 58,
219,WGTP59,Housing Weight replicate 59,
220,WGTP60,Housing Weight replicate 60,
221,WGTP61,Housing Weight replicate 61,
222,WGTP62,Housing Weight replicate 62,
223,WGTP63,Housing Weight replicate 63,
224,WGTP64,Housing Weight replicate 64,
225,WGTP65,Housing Weight replicate 65,
226,WGTP66,Housing Weight replicate 66,
227,WGTP67,Housing Weight replicate 67,
228,WGTP68,Housing Weight replicate 68,
229,WGTP69,Housing Weight replicate 69,
230,WGTP70,Housing Weight replicate 70,
231,WGTP71,Housing Weight replicate 71,
232,WGTP72,Housing Weight replicate 72,
233,WGTP73,Housing Weight replicate 73,
234,WGTP74,Housing Weight replicate 74,
235,WGTP75,Housing Weight replicate 75,
236,WGTP76,Housing Weight replicate 76,
237,WGTP77,Housing Weight replicate 77,
238,WGTP78,Housing Weight replicate 78,
239,WGTP79,Housing Weight replicate 79,
240,WGTP80,Housing Weight replicate 80,
241,SPORDER,Person number,
242,PWGTP,Person's weight,
243,AGEP,Age,
244,CIT,Citizenship status,"{1: 'Born in the United States', 2: 'Born in Puerto Rico, Guam, the U.S. Virgin Islands, or Northern Marianas', 3: 'Born abroad of U.S. citizen parent or parents', 4: 'U.S. citizen by naturalization', 5: 'Not a U.S. citizen', nan: 'N/A'}"
245,CITWP,Year of naturalization write-in,
246,COW,Class of worker,"{1.0: 'Employee of a private for-profit company or business, or of an individual, for wages, salary, or commissions', 2.0: 'Employee of a private not-for-profit, tax-exempt, or charitable organization', 3.0: 'Local government employee (city, county, etc.)', 4.0: 'State government employee', 5.0: 'Federal government employee', 6.0: 'Self-employed in own not incorporated business, professional practice, or farm', 7.0: 'Self-employed in own incorporated business, professional practice or farm', 8.0: 'Working without pay in family business or farm', 9.0: 'Unemployed and last worked 5 years ago or earlier or never worked', nan: 'N/A (less than 16 years old/NILF who last worked more than 5 years ago or never worked)'}"
247,DDRS,Self-care difficulty,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (Less than 5 years old)'}"
248,DEAR,Hearing difficulty,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
249,DEYE,Vision difficulty,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
250,DOUT,Independent living difficulty,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (Less than 15 years old)'}"
251,DPHY,Ambulatory difficulty,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (Less than 5 years old)'}"
252,DRAT,Veteran service-connected disability rating (percentage),"{1.0: '0 percent', 2.0: '10 or 20 percent', 3.0: '30 or 40 percent', 4.0: '50 or 60 percent', 5.0: '70, 80, 90, or 100 percent', 6.0: 'Not reported', nan: 'N/A (No service-connected disability/never served in military)'}"
253,DRATX,Veteran service-connected disability rating (checkbox),"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (Less than 17 years old/never served in military)'}"
254,DREM,Cognitive difficulty,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (Less than 5 years old)'}"
255,ENG,Ability to speak English,"{1.0: 'Very well', 2.0: 'Well', 3.0: 'Not well', 4.0: 'Not at all', nan: 'N/A (less than 5 years old/speaks only English)'}"
256,FER,Gave birth to child within the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (less than 15 years/greater than 50 years/ male)'}"
257,GCL,Grandparents living with grandchildren,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (less than 30 years/institutional GQ)'}"
258,GCM,Length of time responsible for grandchildren,"{1.0: 'Less than 6 months', 2.0: '6 to 11 months', 3.0: '1 or 2 years', 4.0: '3 or 4 years', 5.0: '5 or more years', nan: 'N/A (less than 30 years/grandparent not responsible for grandchild/institutional GQ)'}"
259,GCR,Grandparents responsible for grandchildren,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (less than 30 years/institutional GQ/grandparent not living with grandchild)'}"
260,HIMRKS,Subsidized Marketplace Coverage,"{0: 'Categorically ineligible for subsidy', 1: 'Direct purchase coverage, with premium subsidy', 2: 'Direct purchase coverage, without a premium subsidy', nan: 'N/A'}"
261,HINS1,Insurance through a current or former employer or union,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
262,HINS2,Insurance purchased directly from an insurance company,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
263,HINS3,"Medicare, for people 65 and older, or people with certain disabilities","{1: 'Yes', 2: 'No', nan: 'N/A'}"
264,HINS4,"Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability","{1: 'Yes', 2: 'No', nan: 'N/A'}"
265,HINS5,TRICARE or other military health care,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
266,HINS6,VA (enrolled for VA health care),"{1: 'Yes', 2: 'No', nan: 'N/A'}"
267,HINS7,Indian Health Service,"{1: 'Yes', 2: 'No', nan: 'N/A'}"
268,INTP,"Interest, dividends, and net rental income past 12 months (use ADJINC to adjust to constant dollars)",
269,JWMNP,Travel time to work,
270,JWRIP,Vehicle occupancy,
271,JWTRNS,Means of transportation to work,"{1.0: 'Car, truck, or van', 2.0: 'Bus', 3.0: 'Subway or elevated rail', 4.0: 'Long-distance train or commuter rail', 5.0: 'Light rail, streetcar, or trolley', 6.0: 'Ferryboat', 7.0: 'Taxicab', 8.0: 'Motorcycle', 9.0: 'Bicycle', 10.0: 'Walked', 11.0: 'Worked from home', 12.0: 'Other method', nan: 'N/A (not a worker-not in the labor force, including persons under 16 years; unemployed; employed, with a job but not at work; Armed Forces, with a job but not at work)'}"
272,LANX,Language other than English spoken at home,"{1.0: 'Yes, speaks another language', 2.0: 'No, speaks only English', nan: 'N/A (less than 5 years old)'}"
273,MAR,Marital status,"{1: 'Married', 2: 'Widowed', 3: 'Divorced', 4: 'Separated', 5: 'Never married or under 15 years old', nan: 'N/A'}"
274,MARHD,Divorced in the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (age less than 15 years; never married)'}"
275,MARHM,Married in the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (age less than 15 years; never married)'}"
276,MARHT,Number of times married,"{1.0: 'One time', 2.0: 'Two times', 3.0: 'Three or more times', nan: 'N/A (age less than 15 years; never married)'}"
277,MARHW,Widowed in the past 12 months,"{1.0: 'Yes', 2.0: 'No', nan: 'N/A (age less than 15 years; never married)'}"
278,MARHYP,Year last married,
279,MIG,Mobility status (lived here 1 year ago),"{1.0: 'Yes, same house (nonmovers)', 2.0: 'No, outside US and Puerto Rico', 3.0: 'No, different house in US or Puerto Rico', nan: 'N/A (less than 1 year old)'}"
280,MIL,Military service,"{1.0: 'Now on active duty', 2.0: 'On active duty in the past, but not now', 3.0: 'Only on active duty for training in Reserves/National Guard', 4.0: 'Never served in the military', nan: 'N/A (less than 17 years old)'}"
281,MLPA,Served September 2001 or later,"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
282,MLPB,Served August 1990 - August 2001 (including Persian Gulf War),"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
283,MLPCD,Served May 1975 - July 1990,"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
284,MLPE,Served Vietnam era (August 1964 - April 1975),"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
285,MLPFG,Served February 1955 - July 1964,"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
286,MLPH,Served Korean War (July 1950 - January 1955),"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
287,MLPIK,Peacetime service before July 1950,"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
288,MLPJ,Served World War II (December 1941 - December 1946),"{0.0: 'Did not serve this period', 1.0: 'Served this period', nan: 'N/A (less than 17 years old/no active duty)'}"
289,NWAB,Temporary absence from work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work/on layoff)'}"
290,NWAV,Available for work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No, temporarily ill', 3.0: 'No, other reasons', 4.0: 'No, unspecified', 5.0: 'Did not report', nan: 'N/A (less than 16 years/at work/not looking)'}"
291,NWLA,On layoff from work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work)'}"
292,NWLK,Looking for work (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work/temporarily absent/informed of recall)'}"
293,NWRE,Informed of recall (UNEDITED - See 'Employment Status Recode' (ESR)),"{1.0: 'Yes', 2.0: 'No', 3.0: 'Did not report', nan: 'N/A (less than 16 years old/at work/not on layoff)'}"
294,OIP,All other income past 12 months (use ADJINC to adjust to constant dollars),
295,PAP,Public assistance income past 12 months (use ADJINC to adjust to constant dollars),
296,RELSHIPP,Relationship,"{20: 'Reference person', 21: 'Opposite-sex husband/wife/spouse', 22: 'Opposite-sex unmarried partner', 23: 'Same-sex husband/wife/spouse', 24: 'Same-sex unmarried partner', 25: 'Biological son or daughter', 26: 'Adopted son or daughter', 27: 'Stepson or stepdaughter', 28: 'Brother or sister', 29: 'Father or mother', 30: 'Grandchild', 31: 'Parent-in-law', 32: 'Son-in-law or daughter-in-law', 33: 'Other relative', 34: 'Roommate or housemate', 35: 'Foster child', 36: 'Other nonrelative', 37: 'Institutionalized group quarters population', 38: 'Noninstitutionalized group quarters population', nan: 'N/A'}"
297,RETP,Retirement income past 12 months (use ADJINC to adjust to constant dollars),
298,SCH,School enrollment,"{1.0: 'No, has not attended in the last 3 months', 2.0: 'Yes, public school or public college', 3.0: 'Yes, private school or college or home school', nan: 'N/A (less than 3 years old)'}"
299,SCHG,Grade level attending,"{1.0: 'Nursery school/preschool', 2.0: 'Kindergarten', 3.0: 'Grade 1', 4.0: 'Grade 2', 5.0: 'Grade 3', 6.0: 'Grade 4', 7.0: 'Grade 5', 8.0: 'Grade 6', 9.0: 'Grade 7', 10.0: 'Grade 8', 11.0: 'Grade 9', 12.0: 'Grade 10', 13.0: 'Grade 11', 14.0: 'Grade 12', 15.0: 'College undergraduate years (freshman to senior)', 16.0: ""Graduate or professional school beyond a bachelor's degree"", nan: 'N/A (not attending school)'}"
300,SCHL,Educational attainment,"{1.0: 'No schooling completed', 2.0: 'Nursery school, preschool', 3.0: 'Kindergarten', 4.0: 'Grade 1', 5.0: 'Grade 2', 6.0: 'Grade 3', 7.0: 'Grade 4', 8.0: 'Grade 5', 9.0: 'Grade 6', 10.0: 'Grade 7', 11.0: 'Grade 8', 12.0: 'Grade 9', 13.0: 'Grade 10', 14.0: 'Grade 11', 15.0: '12th grade - no diploma', 16.0: 'Regular high school diploma', 17.0: 'GED or alternative credential', 18.0: 'Some college, but less than 1 year', 19.0: '1 or more years of college credit, no degree', 20.0: ""Associate's degree"", 21.0: ""Bachelor's degree"", 22.0: ""Master's degree"", 23.0: ""Professional degree beyond a bachelor's degree"", 24.0: 'Doctorate degree', nan: 'N/A (less than 3 years old)'}"
301,SEMP,Self-employment income past 12 months (use ADJINC to adjust SEMP to constant dollars),
302,SEX,Sex,"{1: 'Male', 2: 'Female', nan: 'N/A'}"
303,SSIP,Supplementary Security Income past 12 months (use ADJINC to adjust SSIP to constant dollars),
304,SSP,Social Security income past 12 months (use ADJINC to adjust SSP to constant dollars),
305,WAGP,Wages or salary income past 12 months (use ADJINC to adjust WAGP to constant dollars),
306,WKHP,Usual hours worked per week past 12 months,
307,WKL,When last worked,"{1.0: 'Within the past 12 months', 2.0: '1-5 years ago', 3.0: 'Over 5 years ago or never worked', nan: 'N/A (less than 16 years old)'}"
308,WKWN,Weeks worked during past 12 months,
309,WRK,Worked last week,"{1.0: 'Worked', 2.0: 'Did not work', nan: 'N/A (not reported)'}"
310,YOEP,Year of entry,
311,ANC,Ancestry recode,"{1: 'Single', 2: 'Multiple', 3: 'Unclassified', 4: 'Not reported', nan: 'N/A'}"
312,ANC1P,Recoded Detailed Ancestry - first entry,"{1: 'Alsatian', 3: 'Austrian', 5: 'Basque', 8: 'Belgian', 9: 'Flemish', 11: 'British', 12: 'British Isles', 20: 'Danish', 21: 'Dutch', 22: 'English', 24: 'Finnish', 26: 'French', 32: 'German', 40: 'Prussian', 46: 'Greek', 49: 'Icelander', 50: 'Irish', 51: 'Italian', 68: 'Sicilian', 77: 'Luxembourger', 78: 'Maltese', 82: 'Norwegian', 84: 'Portuguese', 87: 'Scotch Irish', 88: 'Scottish', 89: 'Swedish', 91: 'Swiss', 94: 'Irish Scotch', 97: 'Welsh', 98: 'Scandinavian', 99: 'Celtic', 100: 'Albanian', 102: 'Belorussian', 103: 'Bulgarian', 109: 'Croatian', 111: 'Czech', 112: 'Bohemian', 114: 'Czechoslovakian', 115: 'Estonian', 122: 'German Russian', 124: 'Rom', 125: 'Hungarian', 128: 'Latvian', 129: 'Lithuanian', 130: 'Macedonian', 131: 'Montenegrin', 142: 'Polish', 144: 'Romanian', 146: 'Moldavian', 148: 'Russian', 152: 'Serbian', 153: 'Slovak', 154: 'Slovene', 168: 'Turkestani', 169: 'Uzbeg', 170: 'Georgia CIS', 171: 'Ukrainian', 176: 'Yugoslavian', 177: 'Bosnian and Herzegovinian', 178: 'Slavic', 181: 'Central European', 183: 'Northern European', 185: 'Southern European', 187: 'Western European', 190: 'Eastern European', 194: 'Germanic', 195: 'European', 200: 'Spaniard', 210: 'Mexican', 211: 'Mexican American', 212: 'Mexicano', 213: 'Chicano', 215: 'Mexican American Indian', 218: 'Mexican State', 219: 'Mexican Indian', 221: 'Costa Rican', 222: 'Guatemalan', 223: 'Honduran', 224: 'Nicaraguan', 225: 'Panamanian', 226: 'Salvadoran', 227: 'Central American', 231: 'Argentinean', 232: 'Bolivian', 233: 'Chilean', 234: 'Colombian', 235: 'Ecuadorian', 236: 'Paraguayan', 237: 'Peruvian', 238: 'Uruguayan', 239: 'Venezuelan', 249: 'South American', 250: 'Latin American', 251: 'Latin', 252: 'Latino', 261: 'Puerto Rican', 271: 'Cuban', 275: 'Dominican', 290: 'Hispanic', 291: 'Spanish', 295: 'Spanish American', 300: 'Bahamian', 301: 'Barbadian', 302: 'Belizean', 308: 'Jamaican', 310: 'Dutch West Indian', 314: 'Trinidadian Tobagonian', 322: 'British West Indian', 325: 'Antigua and Barbuda', 329: 'Grenadian', 330: 'Vincent-Grenadine Islander', 331: 'St Lucia Islander', 335: 'West Indian', 336: 'Haitian', 359: 'Other West Indian', 360: 'Brazilian', 370: 'Guyanese', 400: 'Algerian', 402: 'Egyptian', 404: 'Libyan', 406: 'Moroccan', 411: 'North African', 416: 'Iranian', 417: 'Iraqi', 419: 'Israeli', 421: 'Jordanian', 425: 'Lebanese', 427: 'Saudi Arabian', 429: 'Syrian', 431: 'Armenian', 434: 'Turkish', 435: 'Yemeni', 442: 'Kurdish', 465: 'Palestinian', 483: 'Assyrian', 484: 'Chaldean', 490: 'Mideast', 495: 'Arab', 496: 'Arabic', 499: 'Other Arab', 508: 'Cameroonian', 510: 'Cape Verdean', 515: 'Congolese', 522: 'Ethiopian', 523: 'Eritrean', 527: 'Gambian', 529: 'Ghanaian', 530: 'Guinean', 534: 'Kenyan', 541: 'Liberian', 553: 'Nigerian', 564: 'Senegalese', 566: 'Sierra Leonean', 568: 'Somali', 570: 'South African', 576: 'Sudanese', 586: 'Togo', 587: 'Other Subsaharan African', 588: 'Ugandan', 593: 'Zimbabwean', 598: 'Western African', 599: 'African', 600: 'Afghan', 603: 'Bangladeshi', 607: 'Bhutanese', 609: 'Nepali', 615: 'Asian Indian', 618: 'Bengali', 620: 'East Indian', 650: 'Punjabi', 680: 'Pakistani', 690: 'Sri Lankan', 700: 'Burmese', 703: 'Cambodian', 706: 'Chinese', 707: 'Cantonese', 712: 'Mongolian', 714: 'Tibetan', 716: 'Hong Kong', 720: 'Filipino', 730: 'Indonesian', 740: 'Japanese', 748: 'Okinawan', 750: 'Korean', 765: 'Laotian', 768: 'Hmong', 770: 'Malaysian', 776: 'Thai', 782: 'Taiwanese', 785: 'Vietnamese', 795: 'Asian', 799: 'Other Asian', 800: 'Australian', 803: 'New Zealander', 808: 'Polynesian', 811: 'Hawaiian', 814: 'Samoan', 815: 'Tongan', 820: 'Micronesian', 821: 'Guamanian', 822: 'Chamorro', 825: 'Marshallese', 841: 'Fijian', 850: 'Pacific Islander', 899: 'Other Pacific', 900: 'Afro American', 901: 'Afro', 902: 'African American', 903: 'Black', 904: 'Negro', 907: 'Creole', 913: 'Central American Indian', 914: 'South American Indian', 917: 'Native American', 918: 'Indian', 919: 'Cherokee', 920: 'American Indian', 922: 'Eskimo', 924: 'White', 925: 'Anglo', 927: 'Appalachian', 929: 'Pennsylvania German', 931: 'Canadian', 935: 'French Canadian', 937: 'Cajun', 939: 'American', 940: 'United States', 983: 'Texas', 994: 'North American', 995: 'Mixture', 996: 'Uncodable entries', 997: 'Other groups', 998: 'Other responses', 999: 'Not reported', nan: 'N/A'}"
